lat,lng
65.75,-167.25
65.75,-167
65.75,-166.75
65.75,-166.5
65.75,-166.25
65.75,-166
65.75,-165.75
65.75,-165.5
65.75,-165.25
65.75,-165
65.75,-164.75
65.75,-164.5
65.75,-164.25
65.75,-164
65.75,-163.75
65.75,-163.5
65.75,-163.25
65.75,-163
65.75,-162.75
65.75,-162.5
65.75,-162.25
65.75,-162
65.75,-161.75
65.75,-161.5
65.75,-161.25
65.75,-161
65.75,-160.75
65.75,-160.5
65.75,-160.25
65.75,-160
65.75,-159.75
65.75,-159.5
65.75,-159.25
65.75,-159
65.75,-158.75
65.75,-158.5
65.75,-158.25
65.75,-158
65.75,-157.75
65.75,-157.5
65.75,-157.25
65.75,-157
65.75,-156.75
65.75,-156.5
65.75,-156.25
65.75,-156
65.75,-155.75
65.75,-155.5
65.75,-155.25
65.75,-155
65.75,-154.75
65.75,-154.5
65.75,-154.25
65.75,-154
65.75,-153.75
65.75,-153.5
65.75,-153.25
65.75,-153
65.75,-152.75
65.75,-152.5
65.75,-152.25
65.75,-152
65.75,-151.75
65.75,-151.5
65.75,-151.25
65.75,-151
65.75,-150.75
65.75,-150.5
65.75,-150.25
65.75,-150
65.75,-149.75
65.75,-149.5
65.75,-149.25
65.75,-149
65.75,-148.75
65.75,-148.5
65.75,-148.25
65.75,-148
65.75,-147.75
65.75,-147.5
65.75,-147.25
65.75,-147
65.75,-146.75
65.75,-146.5
65.75,-146.25
65.75,-146
65.75,-145.75
65.75,-145.5
65.75,-145.25
65.75,-145
65.5,-180
65.5,-179.75
65.5,-179.5
65.5,-178.5
65.5,-178.25
65.5,-178
65.5,-177.75
65.5,-177.5
65.5,-176.25
65.5,-176
65.5,-175.75
65.5,-175.5
65.5,-175.25
65.5,-175
65.5,-174.75
65.5,-174.5
65.5,-174.25
65.5,-174
65.5,-173.75
65.5,-173.5
65.5,-173.25
65.5,-173
65.5,-172.75
65.5,-172.5
65.5,-171
65.5,-167.5
65.5,-167.25
65.5,-167
65.5,-166.75
65.5,-166.5
65.5,-166.25
65.5,-166
65.5,-165.75
65.5,-165.5
65.5,-165.25
65.5,-165
65.5,-164.75
65.5,-164.5
65.5,-164.25
65.5,-164
65.5,-163.75
65.5,-163.5
65.5,-163.25
65.5,-163
65.5,-162.75
65.5,-162.5
65.5,-162.25
65.5,-162
65.5,-161.75
65.5,-161.5
65.5,-161.25
65.5,-161
65.5,-160.75
65.5,-160.5
65.5,-160.25
65.5,-160
65.5,-159.75
65.5,-159.5
65.5,-159.25
65.5,-159
65.5,-158.75
65.5,-158.5
65.5,-158.25
65.5,-158
65.5,-157.75
65.5,-157.5
65.5,-157.25
65.5,-157
65.5,-156.75
65.5,-156.5
65.5,-156.25
65.5,-156
65.5,-155.75
65.5,-155.5
65.5,-155.25
65.5,-155
65.5,-154.75
65.5,-154.5
65.5,-154.25
65.5,-154
65.5,-153.75
65.5,-153.5
65.5,-153.25
65.5,-153
65.5,-152.75
65.5,-152.5
65.5,-152.25
65.5,-152
65.5,-151.75
65.5,-151.5
65.5,-151.25
65.5,-151
65.5,-150.75
65.5,-150.5
65.5,-150.25
65.5,-150
65.5,-149.75
65.5,-149.5
65.5,-149.25
65.5,-149
65.5,-148.75
65.5,-148.5
65.5,-148.25
65.5,-148
65.5,-147.75
65.5,-147.5
65.5,-147.25
65.5,-147
65.5,-146.75
65.5,-146.5
65.5,-146.25
65.5,-146
65.5,-145.75
65.5,-145.5
65.5,-145.25
65.5,-145
65.25,-180
65.25,-179.75
65.25,-175.75
65.25,-175.5
65.25,-175.25
65.25,-175
65.25,-174.75
65.25,-174.5
65.25,-174.25
65.25,-174
65.25,-173.75
65.25,-173.5
65.25,-173.25
65.25,-173
65.25,-172.75
65.25,-172.5
65.25,-172.25
65.25,-166.25
65.25,-166
65.25,-165.75
65.25,-165.5
65.25,-165.25
65.25,-165
65.25,-164.75
65.25,-164.5
65.25,-164.25
65.25,-164
65.25,-163.75
65.25,-163.5
65.25,-163.25
65.25,-163
65.25,-162.75
65.25,-162.5
65.25,-162.25
65.25,-162
65.25,-161.75
65.25,-161.5
65.25,-161.25
65.25,-161
65.25,-160.75
65.25,-160.5
65.25,-160.25
65.25,-160
65.25,-159.75
65.25,-159.5
65.25,-159.25
65.25,-159
65.25,-158.75
65.25,-158.5
65.25,-158.25
65.25,-158
65.25,-157.75
65.25,-157.5
65.25,-157.25
65.25,-157
65.25,-156.75
65.25,-156.5
65.25,-156.25
65.25,-156
65.25,-155.75
65.25,-155.5
65.25,-155.25
65.25,-155
65.25,-154.75
65.25,-154.5
65.25,-154.25
65.25,-154
65.25,-153.75
65.25,-153.5
65.25,-153.25
65.25,-153
65.25,-152.75
65.25,-152.5
65.25,-152.25
65.25,-152
65.25,-151.75
65.25,-151.5
65.25,-151.25
65.25,-151
65.25,-150.75
65.25,-150.5
65.25,-150.25
65.25,-150
65.25,-149.75
65.25,-149.5
65.25,-149.25
65.25,-149
65.25,-148.75
65.25,-148.5
65.25,-148.25
65.25,-148
65.25,-147.75
65.25,-147.5
65.25,-147.25
65.25,-147
65.25,-146.75
65.25,-146.5
65.25,-146.25
65.25,-146
65.25,-145.75
65.25,-145.5
65.25,-145.25
65.25,-145
65,-175.75
65,-175.5
65,-175.25
65,-175
65,-174.75
65,-174.5
65,-174.25
65,-174
65,-173.75
65,-173.5
65,-173.25
65,-173
65,-172.75
65,-172.5
65,-172.25
65,-166.5
65,-166.25
65,-166
65,-165.75
65,-165.5
65,-165.25
65,-165
65,-164.75
65,-164.5
65,-164.25
65,-164
65,-163.75
65,-163.5
65,-163.25
65,-163
65,-162.75
65,-162.5
65,-162.25
65,-162
65,-161.75
65,-161.5
65,-161.25
65,-161
65,-160.75
65,-160.5
65,-160.25
65,-160
65,-159.75
65,-159.5
65,-159.25
65,-159
65,-158.75
65,-158.5
65,-158.25
65,-158
65,-157.75
65,-157.5
65,-157.25
65,-157
65,-156.75
65,-156.5
65,-156.25
65,-156
65,-155.75
65,-155.5
65,-155.25
65,-155
65,-154.75
65,-154.5
65,-154.25
65,-154
65,-153.75
65,-153.5
65,-153.25
65,-153
65,-152.75
65,-152.5
65,-152.25
65,-152
65,-151.75
65,-151.5
65,-151.25
65,-151
65,-150.75
65,-150.5
65,-150.25
65,-150
65,-149.75
65,-149.5
65,-149.25
65,-149
65,-148.75
65,-148.5
65,-148.25
65,-148
65,-147.75
65,-147.5
65,-147.25
65,-147
65,-146.75
65,-146.5
65,-146.25
65,-146
65,-145.75
65,-145.5
65,-145.25
65,-145
64.75,-174.5
64.75,-174.25
64.75,-174
64.75,-173.75
64.75,-173.5
64.75,-173.25
64.75,-173
64.75,-172.75
64.75,-172.5
64.75,-172.25
64.75,-166.25
64.75,-166
64.75,-165.75
64.75,-165.5
64.75,-165.25
64.75,-165
64.75,-164.75
64.75,-164.5
64.75,-164.25
64.75,-164
64.75,-163.75
64.75,-163.5
64.75,-163.25
64.75,-163
64.75,-162.75
64.75,-162.5
64.75,-162.25
64.75,-162
64.75,-160.75
64.75,-160.5
64.75,-160.25
64.75,-160
64.75,-159.75
64.75,-159.5
64.75,-159.25
64.75,-159
64.75,-158.75
64.75,-158.5
64.75,-158.25
64.75,-158
64.75,-157.75
64.75,-157.5
64.75,-157.25
64.75,-157
64.75,-156.75
64.75,-156.5
64.75,-156.25
64.75,-156
64.75,-155.75
64.75,-155.5
64.75,-155.25
64.75,-155
64.75,-154.75
64.75,-154.5
64.75,-154.25
64.75,-154
64.75,-153.75
64.75,-153.5
64.75,-153.25
64.75,-153
64.75,-152.75
64.75,-152.5
64.75,-152.25
64.75,-152
64.75,-151.75
64.75,-151.5
64.75,-151.25
64.75,-151
64.75,-150.75
64.75,-150.5
64.75,-150.25
64.75,-150
64.75,-149.75
64.75,-149.5
64.75,-149.25
64.75,-149
64.75,-148.75
64.75,-148.5
64.75,-148.25
64.75,-148
64.75,-147.75
64.75,-147.5
64.75,-147.25
64.75,-147
64.75,-146.75
64.75,-146.5
64.75,-146.25
64.75,-146
64.75,-145.75
64.75,-145.5
64.75,-145.25
64.75,-145
64.5,-174
64.5,-173.75
64.5,-173.5
64.5,-173
64.5,-172.5
64.5,-165.25
64.5,-165
64.5,-163.25
64.5,-162.75
64.5,-161.25
64.5,-161
64.5,-160.75
64.5,-160.5
64.5,-160.25
64.5,-160
64.5,-159.75
64.5,-159.5
64.5,-159.25
64.5,-159
64.5,-158.75
64.5,-158.5
64.5,-158.25
64.5,-158
64.5,-157.75
64.5,-157.5
64.5,-157.25
64.5,-157
64.5,-156.75
64.5,-156.5
64.5,-156.25
64.5,-156
64.5,-155.75
64.5,-155.5
64.5,-155.25
64.5,-155
64.5,-154.75
64.5,-154.5
64.5,-154.25
64.5,-154
64.5,-153.75
64.5,-153.5
64.5,-153.25
64.5,-153
64.5,-152.75
64.5,-152.5
64.5,-152.25
64.5,-152
64.5,-151.75
64.5,-151.5
64.5,-151.25
64.5,-151
64.5,-150.75
64.5,-150.5
64.5,-150.25
64.5,-150
64.5,-149.75
64.5,-149.5
64.5,-149.25
64.5,-149
64.5,-148.75
64.5,-148.5
64.5,-148.25
64.5,-148
64.5,-147.75
64.5,-147.5
64.5,-147.25
64.5,-147
64.5,-146.75
64.5,-146.5
64.5,-146.25
64.5,-146
64.5,-145.75
64.5,-145.5
64.5,-145.25
64.5,-145
64.25,-161
64.25,-160.75
64.25,-160.5
64.25,-160.25
64.25,-160
64.25,-159.75
64.25,-159.5
64.25,-159.25
64.25,-159
64.25,-158.75
64.25,-158.5
64.25,-158.25
64.25,-158
64.25,-157.75
64.25,-157.5
64.25,-157.25
64.25,-157
64.25,-156.75
64.25,-156.5
64.25,-156.25
64.25,-156
64.25,-155.75
64.25,-155.5
64.25,-155.25
64.25,-155
64.25,-154.75
64.25,-154.5
64.25,-154.25
64.25,-154
64.25,-153.75
64.25,-153.5
64.25,-153.25
64.25,-153
64.25,-152.75
64.25,-152.5
64.25,-152.25
64.25,-152
64.25,-151.75
64.25,-151.5
64.25,-151.25
64.25,-151
64.25,-150.75
64.25,-150.5
64.25,-150.25
64.25,-150
64.25,-149.75
64.25,-149.5
64.25,-149.25
64.25,-149
64.25,-148.75
64.25,-148.5
64.25,-148.25
64.25,-148
64.25,-147.75
64.25,-147.5
64.25,-147.25
64.25,-147
64.25,-146.75
64.25,-146.5
64.25,-146.25
64.25,-146
64.25,-145.75
64.25,-145.5
64.25,-145.25
64.25,-145
64,-160.75
64,-160.5
64,-160.25
64,-160
64,-159.75
64,-159.5
64,-159.25
64,-159
64,-158.75
64,-158.5
64,-158.25
64,-158
64,-157.75
64,-157.5
64,-157.25
64,-157
64,-156.75
64,-156.5
64,-156.25
64,-156
64,-155.75
64,-155.5
64,-155.25
64,-155
64,-154.75
64,-154.5
64,-154.25
64,-154
64,-153.75
64,-153.5
64,-153.25
64,-153
64,-152.75
64,-152.5
64,-152.25
64,-152
64,-151.75
64,-151.5
64,-151.25
64,-151
64,-150.75
64,-150.5
64,-150.25
64,-150
64,-149.75
64,-149.5
64,-149.25
64,-149
64,-148.75
64,-148.5
64,-148.25
64,-148
64,-147.75
64,-147.5
64,-147.25
64,-147
64,-146.75
64,-146.5
64,-146.25
64,-146
64,-145.75
64,-145.5
64,-145.25
64,-145
63.75,-160.75
63.75,-160.5
63.75,-160.25
63.75,-160
63.75,-159.75
63.75,-159.5
63.75,-159.25
63.75,-159
63.75,-158.75
63.75,-158.5
63.75,-158.25
63.75,-158
63.75,-157.75
63.75,-157.5
63.75,-157.25
63.75,-157
63.75,-156.75
63.75,-156.5
63.75,-156.25
63.75,-156
63.75,-155.75
63.75,-155.5
63.75,-155.25
63.75,-155
63.75,-154.75
63.75,-154.5
63.75,-154.25
63.75,-154
63.75,-153.75
63.75,-153.5
63.75,-153.25
63.75,-153
63.75,-152.75
63.75,-152.5
63.75,-152.25
63.75,-152
63.75,-151.75
63.75,-151.5
63.75,-151.25
63.75,-151
63.75,-150.75
63.75,-150.5
63.75,-150.25
63.75,-150
63.75,-149.75
63.75,-149.5
63.75,-149.25
63.75,-149
63.75,-148.75
63.75,-148.5
63.75,-148.25
63.75,-148
63.75,-147.75
63.75,-147.5
63.75,-147.25
63.75,-147
63.75,-146.75
63.75,-146.5
63.75,-146.25
63.75,-146
63.75,-145.75
63.75,-145.5
63.75,-145.25
63.75,-145
63.5,-171.75
63.5,-171.5
63.5,-171.25
63.5,-171
63.5,-170.75
63.5,-170.5
63.5,-170.25
63.5,-162.25
63.5,-161
63.5,-160.75
63.5,-160.5
63.5,-160.25
63.5,-160
63.5,-159.75
63.5,-159.5
63.5,-159.25
63.5,-159
63.5,-158.75
63.5,-158.5
63.5,-158.25
63.5,-158
63.5,-157.75
63.5,-157.5
63.5,-157.25
63.5,-157
63.5,-156.75
63.5,-156.5
63.5,-156.25
63.5,-156
63.5,-155.75
63.5,-155.5
63.5,-155.25
63.5,-155
63.5,-154.75
63.5,-154.5
63.5,-154.25
63.5,-154
63.5,-153.75
63.5,-153.5
63.5,-153.25
63.5,-153
63.5,-152.75
63.5,-152.5
63.5,-152.25
63.5,-152
63.5,-151.75
63.5,-151.5
63.5,-151.25
63.5,-151
63.5,-150.75
63.5,-150.5
63.5,-150.25
63.5,-150
63.5,-149.75
63.5,-149.5
63.5,-149.25
63.5,-149
63.5,-148.75
63.5,-148.5
63.5,-148.25
63.5,-148
63.5,-147.75
63.5,-147.5
63.5,-147.25
63.5,-147
63.5,-146.75
63.5,-146.5
63.5,-146.25
63.5,-146
63.5,-145.75
63.5,-145.5
63.5,-145.25
63.5,-145
63.25,-170.25
63.25,-170
63.25,-169.75
63.25,-169.5
63.25,-169.25
63.25,-169
63.25,-168.75
63.25,-164
63.25,-162.5
63.25,-162.25
63.25,-162
63.25,-161.75
63.25,-161.5
63.25,-161.25
63.25,-161
63.25,-160.75
63.25,-160.5
63.25,-160.25
63.25,-160
63.25,-159.75
63.25,-159.5
63.25,-159.25
63.25,-159
63.25,-158.75
63.25,-158.5
63.25,-158.25
63.25,-158
63.25,-157.75
63.25,-157.5
63.25,-157.25
63.25,-157
63.25,-156.75
63.25,-156.5
63.25,-156.25
63.25,-156
63.25,-155.75
63.25,-155.5
63.25,-155.25
63.25,-155
63.25,-154.75
63.25,-154.5
63.25,-154.25
63.25,-154
63.25,-153.75
63.25,-153.5
63.25,-153.25
63.25,-153
63.25,-152.75
63.25,-152.5
63.25,-152.25
63.25,-152
63.25,-151.75
63.25,-151.5
63.25,-151.25
63.25,-151
63.25,-150.75
63.25,-150.5
63.25,-150.25
63.25,-150
63.25,-149.75
63.25,-149.5
63.25,-149.25
63.25,-149
63.25,-148.75
63.25,-148.5
63.25,-148.25
63.25,-148
63.25,-147.75
63.25,-147.5
63.25,-147.25
63.25,-147
63.25,-146.75
63.25,-146.5
63.25,-146.25
63.25,-146
63.25,-145.75
63.25,-145.5
63.25,-145.25
63.25,-145
63,-169.75
63,-164.5
63,-164.25
63,-164
63,-163.75
63,-163.5
63,-163.25
63,-163
63,-162.75
63,-162.5
63,-162.25
63,-162
63,-161.75
63,-161.5
63,-161.25
63,-161
63,-160.75
63,-160.5
63,-160.25
63,-160
63,-159.75
63,-159.5
63,-159.25
63,-159
63,-158.75
63,-158.5
63,-158.25
63,-158
63,-157.75
63,-157.5
63,-157.25
63,-157
63,-156.75
63,-156.5
63,-156.25
63,-156
63,-155.75
63,-155.5
63,-155.25
63,-155
63,-154.75
63,-154.5
63,-154.25
63,-154
63,-153.75
63,-153.5
63,-153.25
63,-153
63,-152.75
63,-152.5
63,-152.25
63,-152
63,-151.75
63,-151.5
63,-151.25
63,-151
63,-150.75
63,-150.5
63,-150.25
63,-150
63,-149.75
63,-149.5
63,-149.25
63,-149
63,-148.75
63,-148.5
63,-148.25
63,-148
63,-147.75
63,-147.5
63,-147.25
63,-147
63,-146.75
63,-146.5
63,-146.25
63,-146
63,-145.75
63,-145.5
63,-145.25
63,-145
62.75,-164.75
62.75,-164.5
62.75,-164.25
62.75,-164
62.75,-163.75
62.75,-163.5
62.75,-163.25
62.75,-163
62.75,-162.75
62.75,-162.5
62.75,-162.25
62.75,-162
62.75,-161.75
62.75,-161.5
62.75,-161.25
62.75,-161
62.75,-160.75
62.75,-160.5
62.75,-160.25
62.75,-160
62.75,-159.75
62.75,-159.5
62.75,-159.25
62.75,-159
62.75,-158.75
62.75,-158.5
62.75,-158.25
62.75,-158
62.75,-157.75
62.75,-157.5
62.75,-157.25
62.75,-157
62.75,-156.75
62.75,-156.5
62.75,-156.25
62.75,-156
62.75,-155.75
62.75,-155.5
62.75,-155.25
62.75,-155
62.75,-154.75
62.75,-154.5
62.75,-154.25
62.75,-154
62.75,-153.75
62.75,-153.5
62.75,-153.25
62.75,-153
62.75,-152.75
62.75,-152.5
62.75,-152.25
62.75,-152
62.75,-151.75
62.75,-151.5
62.75,-151.25
62.75,-151
62.75,-150.75
62.75,-150.5
62.75,-150.25
62.75,-150
62.75,-149.75
62.75,-149.5
62.75,-149.25
62.75,-149
62.75,-148.75
62.75,-148.5
62.75,-148.25
62.75,-148
62.75,-147.75
62.75,-147.5
62.75,-147.25
62.75,-147
62.75,-146.75
62.75,-146.5
62.75,-146.25
62.75,-146
62.75,-145.75
62.75,-145.5
62.75,-145.25
62.75,-145
62.5,-165
62.5,-164.75
62.5,-164.5
62.5,-164.25
62.5,-164
62.5,-163.75
62.5,-163.5
62.5,-163.25
62.5,-163
62.5,-162.75
62.5,-162.5
62.5,-162.25
62.5,-162
62.5,-161.75
62.5,-161.5
62.5,-161.25
62.5,-161
62.5,-160.75
62.5,-160.5
62.5,-160.25
62.5,-160
62.5,-159.75
62.5,-159.5
62.5,-159.25
62.5,-159
62.5,-158.75
62.5,-158.5
62.5,-158.25
62.5,-158
62.5,-157.75
62.5,-157.5
62.5,-157.25
62.5,-157
62.5,-156.75
62.5,-156.5
62.5,-156.25
62.5,-156
62.5,-155.75
62.5,-155.5
62.5,-155.25
62.5,-155
62.5,-154.75
62.5,-154.5
62.5,-154.25
62.5,-154
62.5,-153.75
62.5,-153.5
62.5,-153.25
62.5,-153
62.5,-152.75
62.5,-152.5
62.5,-152.25
62.5,-152
62.5,-151.75
62.5,-151.5
62.5,-151.25
62.5,-151
62.5,-150.75
62.5,-150.5
62.5,-150.25
62.5,-150
62.5,-149.75
62.5,-149.5
62.5,-149.25
62.5,-149
62.5,-148.75
62.5,-148.5
62.5,-148.25
62.5,-148
62.5,-147.75
62.5,-147.5
62.5,-147.25
62.5,-147
62.5,-146.75
62.5,-146.5
62.5,-146.25
62.5,-146
62.5,-145.75
62.5,-145.5
62.5,-145.25
62.5,-145
62.25,-165.5
62.25,-165.25
62.25,-165
62.25,-164.75
62.25,-164.5
62.25,-164.25
62.25,-164
62.25,-163.75
62.25,-163.5
62.25,-163.25
62.25,-163
62.25,-162.75
62.25,-162.5
62.25,-162.25
62.25,-162
62.25,-161.75
62.25,-161.5
62.25,-161.25
62.25,-161
62.25,-160.75
62.25,-160.5
62.25,-160.25
62.25,-160
62.25,-159.75
62.25,-159.5
62.25,-159.25
62.25,-159
62.25,-158.75
62.25,-158.5
62.25,-158.25
62.25,-158
62.25,-157.75
62.25,-157.5
62.25,-157.25
62.25,-157
62.25,-156.75
62.25,-156.5
62.25,-156.25
62.25,-156
62.25,-155.75
62.25,-155.5
62.25,-155.25
62.25,-155
62.25,-154.75
62.25,-154.5
62.25,-154.25
62.25,-154
62.25,-153.75
62.25,-153.5
62.25,-153.25
62.25,-153
62.25,-152.75
62.25,-152.5
62.25,-152.25
62.25,-152
62.25,-151.75
62.25,-151.5
62.25,-151.25
62.25,-151
62.25,-150.75
62.25,-150.5
62.25,-150.25
62.25,-150
62.25,-149.75
62.25,-149.5
62.25,-149.25
62.25,-149
62.25,-148.75
62.25,-148.5
62.25,-148.25
62.25,-148
62.25,-147.75
62.25,-147.5
62.25,-147.25
62.25,-147
62.25,-146.75
62.25,-146.5
62.25,-146.25
62.25,-146
62.25,-145.75
62.25,-145.5
62.25,-145.25
62.25,-145
62,-165.75
62,-165.5
62,-165.25
62,-165
62,-164.75
62,-164.5
62,-164.25
62,-164
62,-163.75
62,-163.5
62,-163.25
62,-163
62,-162.75
62,-162.5
62,-162.25
62,-162
62,-161.75
62,-161.5
62,-161.25
62,-161
62,-160.75
62,-160.5
62,-160.25
62,-160
62,-159.75
62,-159.5
62,-159.25
62,-159
62,-158.75
62,-158.5
62,-158.25
62,-158
62,-157.75
62,-157.5
62,-157.25
62,-157
62,-156.75
62,-156.5
62,-156.25
62,-156
62,-155.75
62,-155.5
62,-155.25
62,-155
62,-154.75
62,-154.5
62,-154.25
62,-154
62,-153.75
62,-153.5
62,-153.25
62,-153
62,-152.75
62,-152.5
62,-152.25
62,-152
62,-151.75
62,-151.5
62,-151.25
62,-151
62,-150.75
62,-150.5
62,-150.25
62,-150
62,-149.75
62,-149.5
62,-149.25
62,-149
62,-148.75
62,-148.5
62,-148.25
62,-148
62,-147.75
62,-147.5
62,-147.25
62,-147
62,-146.75
62,-146.5
62,-146.25
62,-146
62,-145.75
62,-145.5
62,-145.25
62,-145
61.75,-166
61.75,-165.75
61.75,-165.5
61.75,-165.25
61.75,-165
61.75,-164.75
61.75,-164.5
61.75,-164.25
61.75,-164
61.75,-163.75
61.75,-163.5
61.75,-163.25
61.75,-163
61.75,-162.75
61.75,-162.5
61.75,-162.25
61.75,-162
61.75,-161.75
61.75,-161.5
61.75,-161.25
61.75,-161
61.75,-160.75
61.75,-160.5
61.75,-160.25
61.75,-160
61.75,-159.75
61.75,-159.5
61.75,-159.25
61.75,-159
61.75,-158.75
61.75,-158.5
61.75,-158.25
61.75,-158
61.75,-157.75
61.75,-157.5
61.75,-157.25
61.75,-157
61.75,-156.75
61.75,-156.5
61.75,-156.25
61.75,-156
61.75,-155.75
61.75,-155.5
61.75,-155.25
61.75,-155
61.75,-154.75
61.75,-154.5
61.75,-154.25
61.75,-154
61.75,-153.75
61.75,-153.5
61.75,-153.25
61.75,-153
61.75,-152.75
61.75,-152.5
61.75,-152.25
61.75,-152
61.75,-151.75
61.75,-151.5
61.75,-151.25
61.75,-151
61.75,-150.75
61.75,-150.5
61.75,-150.25
61.75,-150
61.75,-149.75
61.75,-149.5
61.75,-149.25
61.75,-149
61.75,-148.75
61.75,-148.5
61.75,-148.25
61.75,-148
61.75,-147.75
61.75,-147.5
61.75,-147.25
61.75,-147
61.75,-146.75
61.75,-146.5
61.75,-146.25
61.75,-146
61.75,-145.75
61.75,-145.5
61.75,-145.25
61.75,-145
61.5,-165.75
61.5,-165.5
61.5,-165.25
61.5,-165
61.5,-164.75
61.5,-164.5
61.5,-164.25
61.5,-164
61.5,-163.75
61.5,-163.5
61.5,-163.25
61.5,-163
61.5,-162.75
61.5,-162.5
61.5,-162.25
61.5,-162
61.5,-161.75
61.5,-161.5
61.5,-161.25
61.5,-161
61.5,-160.75
61.5,-160.5
61.5,-160.25
61.5,-160
61.5,-159.75
61.5,-159.5
61.5,-159.25
61.5,-159
61.5,-158.75
61.5,-158.5
61.5,-158.25
61.5,-158
61.5,-157.75
61.5,-157.5
61.5,-157.25
61.5,-157
61.5,-156.75
61.5,-156.5
61.5,-156.25
61.5,-156
61.5,-155.75
61.5,-155.5
61.5,-155.25
61.5,-155
61.5,-154.75
61.5,-154.5
61.5,-154.25
61.5,-154
61.5,-153.75
61.5,-153.5
61.5,-153.25
61.5,-153
61.5,-152.75
61.5,-152.5
61.5,-152.25
61.5,-152
61.5,-151.75
61.5,-151.5
61.5,-151.25
61.5,-151
61.5,-150.75
61.5,-150.5
61.5,-150.25
61.5,-150
61.5,-149.75
61.5,-149.5
61.5,-149.25
61.5,-149
61.5,-148.75
61.5,-148.5
61.5,-148.25
61.5,-148
61.5,-147.75
61.5,-147.5
61.5,-147.25
61.5,-147
61.5,-146.75
61.5,-146.5
61.5,-146.25
61.5,-146
61.5,-145.75
61.5,-145.5
61.5,-145.25
61.5,-145
61.25,-165.5
61.25,-165.25
61.25,-165
61.25,-164.75
61.25,-164.5
61.25,-164.25
61.25,-164
61.25,-163.75
61.25,-163.5
61.25,-163.25
61.25,-163
61.25,-162.75
61.25,-162.5
61.25,-162.25
61.25,-162
61.25,-161.75
61.25,-161.5
61.25,-161.25
61.25,-161
61.25,-160.75
61.25,-160.5
61.25,-160.25
61.25,-160
61.25,-159.75
61.25,-159.5
61.25,-159.25
61.25,-159
61.25,-158.75
61.25,-158.5
61.25,-158.25
61.25,-158
61.25,-157.75
61.25,-157.5
61.25,-157.25
61.25,-157
61.25,-156.75
61.25,-156.5
61.25,-156.25
61.25,-156
61.25,-155.75
61.25,-155.5
61.25,-155.25
61.25,-155
61.25,-154.75
61.25,-154.5
61.25,-154.25
61.25,-154
61.25,-153.75
61.25,-153.5
61.25,-153.25
61.25,-153
61.25,-152.75
61.25,-152.5
61.25,-152.25
61.25,-152
61.25,-151.75
61.25,-151.5
61.25,-151.25
61.25,-151
61.25,-150.75
61.25,-150
61.25,-149.75
61.25,-149.5
61.25,-149.25
61.25,-149
61.25,-148.75
61.25,-148.5
61.25,-148.25
61.25,-148
61.25,-147.5
61.25,-147.25
61.25,-147
61.25,-146.75
61.25,-146.5
61.25,-146.25
61.25,-146
61.25,-145.75
61.25,-145.5
61.25,-145.25
61.25,-145
61,-165
61,-164.75
61,-164.5
61,-164.25
61,-164
61,-163.75
61,-163.5
61,-163.25
61,-163
61,-162.75
61,-162.5
61,-162.25
61,-162
61,-161.75
61,-161.5
61,-161.25
61,-161
61,-160.75
61,-160.5
61,-160.25
61,-160
61,-159.75
61,-159.5
61,-159.25
61,-159
61,-158.75
61,-158.5
61,-158.25
61,-158
61,-157.75
61,-157.5
61,-157.25
61,-157
61,-156.75
61,-156.5
61,-156.25
61,-156
61,-155.75
61,-155.5
61,-155.25
61,-155
61,-154.75
61,-154.5
61,-154.25
61,-154
61,-153.75
61,-153.5
61,-153.25
61,-153
61,-152.75
61,-152.5
61,-152.25
61,-152
61,-151.75
61,-150.5
61,-149.5
61,-149.25
61,-149
61,-148.75
61,-148.5
61,-148.25
61,-147.75
61,-147.5
61,-147.25
61,-146.25
61,-146
61,-145.75
61,-145.5
61,-145.25
61,-145
60.75,-165
60.75,-164.75
60.75,-164.5
60.75,-164
60.75,-163.25
60.75,-163
60.75,-162.75
60.75,-162.5
60.75,-162.25
60.75,-162
60.75,-161.75
60.75,-161.5
60.75,-161.25
60.75,-161
60.75,-160.75
60.75,-160.5
60.75,-160.25
60.75,-160
60.75,-159.75
60.75,-159.5
60.75,-159.25
60.75,-159
60.75,-158.75
60.75,-158.5
60.75,-158.25
60.75,-158
60.75,-157.75
60.75,-157.5
60.75,-157.25
60.75,-157
60.75,-156.75
60.75,-156.5
60.75,-156.25
60.75,-156
60.75,-155.75
60.75,-155.5
60.75,-155.25
60.75,-155
60.75,-154.75
60.75,-154.5
60.75,-154.25
60.75,-154
60.75,-153.75
60.75,-153.5
60.75,-153.25
60.75,-153
60.75,-152.75
60.75,-152.5
60.75,-152.25
60.75,-152
60.75,-151.75
60.75,-151.25
60.75,-151
60.75,-150.75
60.75,-150.5
60.75,-150.25
60.75,-150
60.75,-149.75
60.75,-149.5
60.75,-149.25
60.75,-149
60.75,-148.75
60.75,-148.5
60.75,-148.25
60.75,-146.5
60.75,-146.25
60.75,-146
60.75,-145.75
60.75,-145.5
60.75,-145.25
60.75,-145
60.5,-173
60.5,-165.25
60.5,-164.75
60.5,-164.5
60.5,-164.25
60.5,-164
60.5,-163.75
60.5,-163.5
60.5,-163.25
60.5,-163
60.5,-162.75
60.5,-162.5
60.5,-162.25
60.5,-162
60.5,-161.75
60.5,-161.5
60.5,-161.25
60.5,-161
60.5,-160.75
60.5,-160.5
60.5,-160.25
